commodity,model,month,actual,pred,horizon
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Drift,2022-12-01,87564.0475297061,70376.68043044656,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Drift,2023-08-01,59411.90118083775,97309.97672900309,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Drift,2024-09-01,36035.66909648738,66101.5146844076,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Drift,2025-11-01,54440.39958026923,37471.420535996745,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Drift,2025-12-01,58400.42160737816,54754.6166446879,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Moving average (auto-k),2021-09-01,59860.04101487195,37581.16655265564,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Moving average (auto-k),2022-12-01,87564.0475297061,55154.83683651855,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Moving average (auto-k),2023-08-01,59411.90118083775,85371.56447914183,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Moving average (auto-k),2024-09-01,36035.66909648738,62363.43054923053,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Moving average (auto-k),2025-11-01,54440.39958026923,37448.61266838708,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Moving average (auto-k),2025-12-01,58400.42160737816,52859.385529871775,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Simple exp. smoothing,2021-09-01,59860.04101487195,39505.60488727192,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Simple exp. smoothing,2022-12-01,87564.0475297061,59318.019716166535,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Simple exp. smoothing,2023-08-01,59411.90118083775,87317.68382456162,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Simple exp. smoothing,2024-09-01,36035.66909648738,59732.82659860399,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Simple exp. smoothing,2025-11-01,54440.39958026923,36189.99266354914,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Simple exp. smoothing,2025-12-01,58400.42160737816,54262.42161892716,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt trend (damped-auto),2021-09-01,59860.04101487195,53461.13918881335,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt trend (damped-auto),2022-12-01,87564.0475297061,193212.84476704444,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt trend (damped-auto),2023-08-01,59411.90118083775,109193.70307700448,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt trend (damped-auto),2024-09-01,36035.66909648738,46105.75049481253,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt trend (damped-auto),2025-11-01,54440.39958026923,21020.361347606,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt trend (damped-auto),2025-12-01,58400.42160737816,55510.932121043246,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt-Winters seasonal,2021-09-01,59860.04101487195,55868.88862233179,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt-Winters seasonal,2022-12-01,87564.0475297061,107055.0985261694,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt-Winters seasonal,2023-08-01,59411.90118083775,118527.05449027108,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt-Winters seasonal,2024-09-01,36035.66909648738,47252.168089579936,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt-Winters seasonal,2025-11-01,54440.39958026923,22231.633829356557,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Holt-Winters seasonal,2025-12-01,58400.42160737816,53613.856763489806,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Theta method,2021-09-01,59860.04101487195,39162.883304709976,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Theta method,2022-12-01,87564.0475297061,60217.13106557589,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Theta method,2023-08-01,59411.90118083775,90689.74769417306,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Theta method,2024-09-01,36035.66909648738,65516.26949872143,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Theta method,2025-11-01,54440.39958026923,39065.8913931888,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Theta method,2025-12-01,58400.42160737816,54028.03462000337,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Linear trend,2021-09-01,59860.04101487195,34330.86809993244,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Linear trend,2022-12-01,87564.0475297061,41027.06479037153,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Linear trend,2023-08-01,59411.90118083775,63836.69180812481,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Linear trend,2024-09-01,36035.66909648738,77061.22234806848,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Linear trend,2025-11-01,54440.39958026923,71713.10138923881,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Linear trend,2025-12-01,58400.42160737816,61365.51747786331,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Autoregressive (ridge),2021-09-01,59860.04101487195,42457.62742438752,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Autoregressive (ridge),2022-12-01,87564.0475297061,33701.85824732557,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Autoregressive (ridge),2023-08-01,59411.90118083775,98254.95459051912,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Autoregressive (ridge),2024-09-01,36035.66909648738,37059.57781013147,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Autoregressive (ridge),2025-11-01,54440.39958026923,32545.784811380163,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Autoregressive (ridge),2025-12-01,58400.42160737816,54853.76915392247,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Random forest,2021-09-01,59860.04101487195,43592.38688219048,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Random forest,2022-12-01,87564.0475297061,48893.87277509432,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Random forest,2023-08-01,59411.90118083775,83696.59664235314,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Random forest,2024-09-01,36035.66909648738,78691.06805426657,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Random forest,2025-11-01,54440.39958026923,34451.8963361324,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Random forest,2025-12-01,58400.42160737816,53339.69302183602,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Extra trees,2021-09-01,59860.04101487195,41195.436394133176,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Extra trees,2022-12-01,87564.0475297061,27989.36321997356,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Extra trees,2023-08-01,59411.90118083775,84260.37800518642,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Extra trees,2024-09-01,36035.66909648738,79964.33883198071,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Extra trees,2025-11-01,54440.39958026923,24249.00302284399,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Extra trees,2025-12-01,58400.42160737816,53698.20375747998,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gradient boosting,2021-09-01,59860.04101487195,40807.88694103376,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gradient boosting,2022-12-01,87564.0475297061,48496.28047107303,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gradient boosting,2023-08-01,59411.90118083775,85742.09108675431,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gradient boosting,2024-09-01,36035.66909648738,78457.8107604505,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gradient boosting,2025-11-01,54440.39958026923,36426.45656892147,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gradient boosting,2025-12-01,58400.42160737816,53372.08007269853,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Hist gradient boosting,2021-09-01,59860.04101487195,44971.73545603282,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Hist gradient boosting,2022-12-01,87564.0475297061,44585.80537151227,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Hist gradient boosting,2023-08-01,59411.90118083775,75076.07930940243,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Hist gradient boosting,2024-09-01,36035.66909648738,74332.61447537881,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Hist gradient boosting,2025-11-01,54440.39958026923,54753.44487149492,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Hist gradient boosting,2025-12-01,58400.42160737816,53596.04955586211,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Support vector (RBF),2021-09-01,59860.04101487195,39520.76361165148,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Support vector (RBF),2022-12-01,87564.0475297061,28615.19549030687,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Support vector (RBF),2023-08-01,59411.90118083775,39497.91489064165,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Support vector (RBF),2024-09-01,36035.66909648738,69637.31108800975,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Support vector (RBF),2025-11-01,54440.39958026923,39014.79585505751,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Support vector (RBF),2025-12-01,58400.42160737816,56429.96112462582,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",K-nearest neighbours,2021-09-01,59860.04101487195,47687.883412128,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",K-nearest neighbours,2022-12-01,87564.0475297061,24278.59592747155,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",K-nearest neighbours,2023-08-01,59411.90118083775,81184.80725251863,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",K-nearest neighbours,2024-09-01,36035.66909648738,81204.02742647994,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",K-nearest neighbours,2025-11-01,54440.39958026923,41087.15926103039,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",K-nearest neighbours,2025-12-01,58400.42160737816,49480.00972749812,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Neural net (MLP),2021-09-01,59860.04101487195,inf,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Neural net (MLP),2022-12-01,87564.0475297061,inf,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Neural net (MLP),2023-08-01,59411.90118083775,inf,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Neural net (MLP),2024-09-01,36035.66909648738,inf,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Neural net (MLP),2025-11-01,54440.39958026923,inf,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Neural net (MLP),2025-12-01,58400.42160737816,1434.5322177649548,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Bayesian ridge (lags),2021-09-01,59860.04101487195,65566.3340529469,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Bayesian ridge (lags),2022-12-01,87564.0475297061,40119.91909504335,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Bayesian ridge (lags),2023-08-01,59411.90118083775,74893.64279901204,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Bayesian ridge (lags),2024-09-01,36035.66909648738,37458.841283235146,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Bayesian ridge (lags),2025-11-01,54440.39958026923,62240.78269529067,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Bayesian ridge (lags),2025-12-01,58400.42160737816,56839.571343411226,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gaussian process,2021-09-01,59860.04101487195,42750.21543174997,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gaussian process,2022-12-01,87564.0475297061,26682.765599257,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gaussian process,2023-08-01,59411.90118083775,27547.102164536507,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gaussian process,2024-09-01,36035.66909648738,36590.21742111175,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gaussian process,2025-11-01,54440.39958026923,43367.343557288776,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Gaussian process,2025-12-01,58400.42160737816,56123.48036208679,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: top-5 mean,2021-09-01,59860.04101487195,43197.0530029977,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: top-5 mean,2022-12-01,87564.0475297061,78917.80884329631,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: top-5 mean,2023-08-01,59411.90118083775,93614.49602170911,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: top-5 mean,2024-09-01,36035.66909648738,56153.573368967256,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: top-5 mean,2025-11-01,54440.39958026923,32443.652897588832,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: top-5 mean,2025-12-01,58400.42160737816,54487.92050937214,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: inverse-error,2021-09-01,59860.04101487195,46225.56087688546,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: inverse-error,2022-12-01,87564.0475297061,77752.25964283486,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: inverse-error,2023-08-01,59411.90118083775,91560.3621040602,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: inverse-error,2024-09-01,36035.66909648738,55726.7548232792,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: inverse-error,2025-11-01,54440.39958026923,37502.99583744754,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: inverse-error,2025-12-01,58400.42160737816,54759.42621434176,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: annealed weights,2021-09-01,59860.04101487195,55458.904287341225,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: annealed weights,2022-12-01,87564.0475297061,167442.9484211606,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: annealed weights,2023-08-01,59411.90118083775,103438.59092158664,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: annealed weights,2024-09-01,36035.66909648738,44691.873451707565,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: annealed weights,2025-11-01,54440.39958026923,27924.562565773173,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: annealed weights,2025-12-01,58400.42160737816,55730.26522848353,1
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: greedy selection,2021-09-01,59860.04101487195,53461.13918881335,5
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: greedy selection,2022-12-01,87564.0475297061,193212.84476704444,15
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: greedy selection,2023-08-01,59411.90118083775,109193.70307700448,8
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: greedy selection,2024-09-01,36035.66909648738,46105.75049481253,13
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: greedy selection,2025-11-01,54440.39958026923,21020.361347606,14
"CALCINED PETROLEUM COKE, SIZE : 2-10MM",Ensemble: greedy selection,2025-12-01,58400.42160737816,55510.932121043246,1
"CASTABLE,90% HIGH ALUMINA",Naive (last price),2022-06-01,65.60000000000002,65.60000000000002,2
"CASTABLE,90% HIGH ALUMINA",Naive (last price),2023-02-01,82.41403190100469,65.60000000000002,8
"CASTABLE,90% HIGH ALUMINA",Naive (last price),2024-01-01,82.78910881141363,82.41403190100469,11
"CASTABLE,90% HIGH ALUMINA",Naive (last price),2024-03-01,92.97867484849247,82.78910881141363,2
"CASTABLE,90% HIGH ALUMINA",Naive (last price),2024-10-01,87.26000000000005,92.97867484849247,7
"CASTABLE,90% HIGH ALUMINA",Naive (last price),2024-11-01,87.30074034549457,87.26000000000005,1
"CASTABLE,90% HIGH ALUMINA",Naive (last price),2025-05-01,87.26000000000005,87.30074034549457,6
"CASTABLE,90% HIGH ALUMINA",Seasonal naive (12m),2022-06-01,65.60000000000002,62.226957911561,2
"CASTABLE,90% HIGH ALUMINA",Seasonal naive (12m),2023-02-01,82.41403190100469,64.69389897210407,8
"CASTABLE,90% HIGH ALUMINA",Seasonal naive (12m),2024-01-01,82.78910881141363,80.09658431551026,11
"CASTABLE,90% HIGH ALUMINA",Seasonal naive (12m),2024-03-01,92.97867484849247,82.44805946740698,2
"CASTABLE,90% HIGH ALUMINA",Seasonal naive (12m),2024-10-01,87.26000000000005,82.68664614301107,7
"CASTABLE,90% HIGH ALUMINA",Seasonal naive (12m),2024-11-01,87.30074034549457,82.72078626790622,1
"CASTABLE,90% HIGH ALUMINA",Seasonal naive (12m),2025-05-01,87.26000000000005,91.30756051333766,6
"CASTABLE,90% HIGH ALUMINA",Drift,2022-06-01,65.60000000000002,65.8751885150601,2
"CASTABLE,90% HIGH ALUMINA",Drift,2023-02-01,82.41403190100469,66.68202664395946,8
"CASTABLE,90% HIGH ALUMINA",Drift,2024-01-01,82.78910881141363,86.38179367630993,11
"CASTABLE,90% HIGH ALUMINA",Drift,2024-03-01,92.97867484849247,83.43303316483022,2
"CASTABLE,90% HIGH ALUMINA",Drift,2024-10-01,87.26000000000005,96.2076203491566,7
"CASTABLE,90% HIGH ALUMINA",Drift,2024-11-01,87.30074034549457,87.6121988290187,1
"CASTABLE,90% HIGH ALUMINA",Drift,2025-05-01,87.26000000000005,89.41989509242681,6
"CASTABLE,90% HIGH ALUMINA",Moving average (auto-k),2022-06-01,65.60000000000002,65.14537414559861,2
"CASTABLE,90% HIGH ALUMINA",Moving average (auto-k),2023-02-01,82.41403190100469,65.60000000000002,8
"CASTABLE,90% HIGH ALUMINA",Moving average (auto-k),2024-01-01,82.78910881141363,80.09658431551026,11
"CASTABLE,90% HIGH ALUMINA",Moving average (auto-k),2024-03-01,92.97867484849247,82.75494048876706,2
"CASTABLE,90% HIGH ALUMINA",Moving average (auto-k),2024-10-01,87.26000000000005,87.73609080174987,7
"CASTABLE,90% HIGH ALUMINA",Moving average (auto-k),2024-11-01,87.30074034549457,88.05489729771993,1
"CASTABLE,90% HIGH ALUMINA",Moving average (auto-k),2025-05-01,87.26000000000005,87.53778434967369,6
"CASTABLE,90% HIGH ALUMINA",Simple exp. smoothing,2022-06-01,65.60000000000002,65.54932974527496,2
"CASTABLE,90% HIGH ALUMINA",Simple exp. smoothing,2023-02-01,82.41403190100469,65.59949310361866,8
"CASTABLE,90% HIGH ALUMINA",Simple exp. smoothing,2024-01-01,82.78910881141363,82.1532615126184,11
"CASTABLE,90% HIGH ALUMINA",Simple exp. smoothing,2024-03-01,92.97867484849247,82.78531163455145,2
"CASTABLE,90% HIGH ALUMINA",Simple exp. smoothing,2024-10-01,87.26000000000005,92.3869426060791,7
"CASTABLE,90% HIGH ALUMINA",Simple exp. smoothing,2024-11-01,87.30074034549457,87.34796630791956,1
"CASTABLE,90% HIGH ALUMINA",Simple exp. smoothing,2025-05-01,87.26000000000005,87.3054617925058,6
"CASTABLE,90% HIGH ALUMINA",Holt trend (damped-auto),2022-06-01,65.60000000000002,66.46740283868331,2
"CASTABLE,90% HIGH ALUMINA",Holt trend (damped-auto),2023-02-01,82.41403190100469,67.5744415440943,8
"CASTABLE,90% HIGH ALUMINA",Holt trend (damped-auto),2024-01-01,82.78910881141363,111.347986377816,11
"CASTABLE,90% HIGH ALUMINA",Holt trend (damped-auto),2024-03-01,92.97867484849247,82.82043790935357,2
"CASTABLE,90% HIGH ALUMINA",Holt trend (damped-auto),2024-10-01,87.26000000000005,99.54857329579892,7
"CASTABLE,90% HIGH ALUMINA",Holt trend (damped-auto),2024-11-01,87.30074034549457,86.96591737835892,1
"CASTABLE,90% HIGH ALUMINA",Holt trend (damped-auto),2025-05-01,87.26000000000005,86.28432980800403,6
"CASTABLE,90% HIGH ALUMINA",Holt-Winters seasonal,2022-06-01,65.60000000000002,58.38741430613705,2
"CASTABLE,90% HIGH ALUMINA",Holt-Winters seasonal,2023-02-01,82.41403190100469,70.61520191344736,8
"CASTABLE,90% HIGH ALUMINA",Holt-Winters seasonal,2024-01-01,82.78910881141363,92.27109129050392,11
"CASTABLE,90% HIGH ALUMINA",Holt-Winters seasonal,2024-03-01,92.97867484849247,89.99177936972306,2
"CASTABLE,90% HIGH ALUMINA",Holt-Winters seasonal,2024-10-01,87.26000000000005,88.6861527070967,7
"CASTABLE,90% HIGH ALUMINA",Holt-Winters seasonal,2024-11-01,87.30074034549457,91.92593259670474,1
"CASTABLE,90% HIGH ALUMINA",Holt-Winters seasonal,2025-05-01,87.26000000000005,94.47820122391236,6
"CASTABLE,90% HIGH ALUMINA",Theta method,2022-06-01,65.60000000000002,65.65272629494858,2
"CASTABLE,90% HIGH ALUMINA",Theta method,2023-02-01,82.41403190100469,66.4610358322676,8
"CASTABLE,90% HIGH ALUMINA",Theta method,2024-01-01,82.78910881141363,83.21450515763246,11
"CASTABLE,90% HIGH ALUMINA",Theta method,2024-03-01,92.97867484849247,83.24502254993806,2
"CASTABLE,90% HIGH ALUMINA",Theta method,2024-10-01,87.26000000000005,92.54235585315756,7
"CASTABLE,90% HIGH ALUMINA",Theta method,2024-11-01,87.30074034549457,87.92473727154459,1
"CASTABLE,90% HIGH ALUMINA",Theta method,2025-05-01,87.26000000000005,88.86689207043841,6
"CASTABLE,90% HIGH ALUMINA",Linear trend,2022-06-01,65.60000000000002,63.90564491175389,2
"CASTABLE,90% HIGH ALUMINA",Linear trend,2023-02-01,82.41403190100469,65.70182333465561,8
"CASTABLE,90% HIGH ALUMINA",Linear trend,2024-01-01,82.78910881141363,71.57193275108425,11
"CASTABLE,90% HIGH ALUMINA",Linear trend,2024-03-01,92.97867484849247,76.79712874483604,2
"CASTABLE,90% HIGH ALUMINA",Linear trend,2024-10-01,87.26000000000005,80.3852543939091,7
"CASTABLE,90% HIGH ALUMINA",Linear trend,2024-11-01,87.30074034549457,83.11224048965755,1
"CASTABLE,90% HIGH ALUMINA",Linear trend,2025-05-01,87.26000000000005,85.89541588626975,6
"CASTABLE,90% HIGH ALUMINA",Autoregressive (ridge),2022-06-01,65.60000000000002,63.70536953796859,2
"CASTABLE,90% HIGH ALUMINA",Autoregressive (ridge),2023-02-01,82.41403190100469,63.04379207355616,8
"CASTABLE,90% HIGH ALUMINA",Autoregressive (ridge),2024-01-01,82.78910881141363,81.81283147917986,11
"CASTABLE,90% HIGH ALUMINA",Autoregressive (ridge),2024-03-01,92.97867484849247,84.00201712745492,2
"CASTABLE,90% HIGH ALUMINA",Autoregressive (ridge),2024-10-01,87.26000000000005,92.94601654505878,7
"CASTABLE,90% HIGH ALUMINA",Autoregressive (ridge),2024-11-01,87.30074034549457,88.93246247760294,1
"CASTABLE,90% HIGH ALUMINA",Autoregressive (ridge),2025-05-01,87.26000000000005,93.98913188023428,6
"CASTABLE,90% HIGH ALUMINA",Random forest,2022-06-01,65.60000000000002,64.01671150190181,2
"CASTABLE,90% HIGH ALUMINA",Random forest,2023-02-01,82.41403190100469,64.9085324155111,8
"CASTABLE,90% HIGH ALUMINA",Random forest,2024-01-01,82.78910881141363,77.79171983701566,11
"CASTABLE,90% HIGH ALUMINA",Random forest,2024-03-01,92.97867484849247,82.72670701672412,2
"CASTABLE,90% HIGH ALUMINA",Random forest,2024-10-01,87.26000000000005,87.02218150834928,7
"CASTABLE,90% HIGH ALUMINA",Random forest,2024-11-01,87.30074034549457,88.26388332579289,1
"CASTABLE,90% HIGH ALUMINA",Random forest,2025-05-01,87.26000000000005,88.28042669749684,6
"CASTABLE,90% HIGH ALUMINA",Extra trees,2022-06-01,65.60000000000002,64.87856961114566,2
"CASTABLE,90% HIGH ALUMINA",Extra trees,2023-02-01,82.41403190100469,65.23604656060849,8
"CASTABLE,90% HIGH ALUMINA",Extra trees,2024-01-01,82.78910881141363,78.03573108964947,11
"CASTABLE,90% HIGH ALUMINA",Extra trees,2024-03-01,92.97867484849247,82.74938946844767,2
"CASTABLE,90% HIGH ALUMINA",Extra trees,2024-10-01,87.26000000000005,88.0571951721512,7
"CASTABLE,90% HIGH ALUMINA",Extra trees,2024-11-01,87.30074034549457,87.59992216664395,1
"CASTABLE,90% HIGH ALUMINA",Extra trees,2025-05-01,87.26000000000005,88.6560239804357,6
"CASTABLE,90% HIGH ALUMINA",Gradient boosting,2022-06-01,65.60000000000002,63.868062864715306,2
"CASTABLE,90% HIGH ALUMINA",Gradient boosting,2023-02-01,82.41403190100469,64.40314062746968,8
"CASTABLE,90% HIGH ALUMINA",Gradient boosting,2024-01-01,82.78910881141363,79.68946413257824,11
"CASTABLE,90% HIGH ALUMINA",Gradient boosting,2024-03-01,92.97867484849247,81.88479036141213,2
"CASTABLE,90% HIGH ALUMINA",Gradient boosting,2024-10-01,87.26000000000005,90.79499817147078,7
"CASTABLE,90% HIGH ALUMINA",Gradient boosting,2024-11-01,87.30074034549457,87.7584428068326,1
"CASTABLE,90% HIGH ALUMINA",Gradient boosting,2025-05-01,87.26000000000005,87.77175459683924,6
"CASTABLE,90% HIGH ALUMINA",Hist gradient boosting,2022-06-01,65.60000000000002,62.31589684304476,2
"CASTABLE,90% HIGH ALUMINA",Hist gradient boosting,2023-02-01,82.41403190100469,61.19958759934243,8
"CASTABLE,90% HIGH ALUMINA",Hist gradient boosting,2024-01-01,82.78910881141363,72.53778458582299,11
"CASTABLE,90% HIGH ALUMINA",Hist gradient boosting,2024-03-01,92.97867484849247,72.00308397207783,2
"CASTABLE,90% HIGH ALUMINA",Hist gradient boosting,2024-10-01,87.26000000000005,75.98215557565699,7
"CASTABLE,90% HIGH ALUMINA",Hist gradient boosting,2024-11-01,87.30074034549457,86.06456230298538,1
"CASTABLE,90% HIGH ALUMINA",Hist gradient boosting,2025-05-01,87.26000000000005,88.48050708322235,6
"CASTABLE,90% HIGH ALUMINA",Support vector (RBF),2022-06-01,65.60000000000002,63.16910491480368,2
"CASTABLE,90% HIGH ALUMINA",Support vector (RBF),2023-02-01,82.41403190100469,65.6866756482689,8
"CASTABLE,90% HIGH ALUMINA",Support vector (RBF),2024-01-01,82.78910881141363,71.77545701778591,11
"CASTABLE,90% HIGH ALUMINA",Support vector (RBF),2024-03-01,92.97867484849247,78.68996920069473,2
"CASTABLE,90% HIGH ALUMINA",Support vector (RBF),2024-10-01,87.26000000000005,71.48097328757159,7
"CASTABLE,90% HIGH ALUMINA",Support vector (RBF),2024-11-01,87.30074034549457,84.28623110707686,1
"CASTABLE,90% HIGH ALUMINA",Support vector (RBF),2025-05-01,87.26000000000005,91.64838008617646,6
"CASTABLE,90% HIGH ALUMINA",K-nearest neighbours,2022-06-01,65.60000000000002,62.852464301922495,2
"CASTABLE,90% HIGH ALUMINA",K-nearest neighbours,2023-02-01,82.41403190100469,64.70882825708341,8
"CASTABLE,90% HIGH ALUMINA",K-nearest neighbours,2024-01-01,82.78910881141363,78.26202062945235,11
"CASTABLE,90% HIGH ALUMINA",K-nearest neighbours,2024-03-01,92.97867484849247,82.71537280148071,2
"CASTABLE,90% HIGH ALUMINA",K-nearest neighbours,2024-10-01,87.26000000000005,82.69125722528449,7
"CASTABLE,90% HIGH ALUMINA",K-nearest neighbours,2024-11-01,87.30074034549457,85.09478468916043,1
